Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
ACU,2021-02-12,34.53,34.53,32.61,33.25,8200.0,0.0,0.0,33.14,32.85,32.16,25.61,56.19,0.08,IN,➚,,3
KGX,2018-01-24,82.95,82.95,82.95,82.95,0.0,0.0,0.0,82.84,82.79,84.22,68.63,56.19,-0.37,IN,➙,,3
PRGX,2021-02-12,7.56,7.58,7.54,7.58,177000.0,0.0,0.0,7.57,7.57,7.59,5.49,56.19,-0.02,IN,➙,,3
HAL,2021-02-12,19.26,20.27,19.15,20.17,9487400.0,0.0,0.0,19.78,19.49,19.12,14.99,56.19,0.14,IN,➚,,3
DSAC,2021-02-12,10.51,10.645,10.37,10.5,77100.0,0.0,0.0,10.56,10.5,10.35,,56.2,0.03,IN,➚,,3
CLBS,2021-02-12,2.1,2.4,2.06,2.33,40069800.0,0.0,0.0,2.4,2.32,2.23,1.88,56.2,0.02,IN,➚,,3
ADMS,2021-02-12,6.11,6.15,5.85,5.92,326300.0,0.0,0.0,6.08,5.97,5.56,3.98,56.21,0.02,IN,➚,,3
CARV,2021-02-12,8.68,8.94,8.54,8.57,80800.0,0.0,0.0,8.76,8.69,8.33,6.05,56.21,-0.01,IN,➚,,3
KHNGY,2021-02-12,46.33,46.87,46.33,46.73,6800.0,0.0,0.0,46.13,46.0,45.95,37.98,56.22,-0.0,IN,➚,➚,2
SLG,2021-02-12,64.24,65.62,64.12,64.99,1129600.0,0.0,0.0,64.82,64.67,64.47,50.91,56.23,-0.2,IN,➚,,3
ASR,2021-02-12,167.89,170.64,167.41,170.31,33100.0,0.0,0.0,170.38,169.1,165.65,127.84,56.23,0.48,IN,➚,,3
IZEA,2021-02-12,4.72,5.17,4.4,4.78,6515300.0,0.0,0.0,4.91,4.94,4.96,1.48,56.23,-0.16,IN,➘,,3
IBEX,2021-02-12,20.09,20.45,19.88,20.15,16700.0,0.0,0.0,20.0,19.71,19.41,,56.23,0.15,IN,➚,,3
ALV,2021-02-12,93.22,94.27,92.74,94.27,199000.0,0.0,0.0,93.93,93.3,91.31,77.23,56.24,0.34,IN,➚,,3
HSC,2021-02-12,18.97,19.11,18.55,18.79,154800.0,0.0,0.0,18.81,18.53,18.12,14.8,56.24,0.14,IN,➚,,3
CELH,2021-02-12,64.69,65.0,61.48,61.74,904700.0,0.0,0.0,62.11,61.43,61.54,25.88,56.24,-0.48,IN,➙,,3
ALV,2021-02-12,93.22,94.27,92.74,94.27,199000.0,0.0,0.0,93.93,93.3,91.31,77.23,56.24,0.34,IN,➚,,3
AMTBB,2021-02-12,12.78,12.93,12.68,12.68,15900.0,0.0,0.0,12.77,12.69,12.57,10.15,56.24,0.01,IN,➚,,3
CPSS,2021-02-12,4.45,4.53,4.4,4.47,10600.0,0.0,0.0,4.4,4.35,4.37,3.55,56.24,0.01,IN,➙,,3
HIHO,2021-02-12,5.01,5.2,4.65,4.75,124900.0,0.0,0.0,4.73,4.66,4.54,3.12,56.25,-0.0,IN,➚,,3
HYEM,2021-02-12,23.94,23.97,23.85,23.85,206900.0,0.0,0.0,23.88,23.85,23.77,22.37,56.26,-0.0,IN,➚,,3
EVOK,2021-02-12,3.355,3.5,3.32,3.4,477900.0,0.0,0.0,3.49,3.33,3.0,3.47,56.27,0.1,IN,➚,,3
BOIL,2021-02-12,26.33,27.39,25.8,26.78,1569800.0,0.0,0.0,26.36,25.81,24.05,33.25,56.27,0.34,IN,➚,,3
IKTSY,2021-02-12,81.13,81.5,81.13,81.5,1700.0,0.0,0.0,80.15,79.65,78.37,74.21,56.28,0.31,IN,➚,,3
SMMF,2021-02-12,22.53,23.1,22.37,22.99,7700.0,0.0,0.0,22.82,22.57,22.1,17.8,56.28,0.14,IN,➚,,3
ARD,2021-02-12,18.3,18.44,18.0,18.37,53300.0,0.0,0.0,18.46,18.3,17.9,15.04,56.28,0.08,IN,➚,,3
OPCH,2021-02-12,20.0,20.48,19.3,19.33,3460000.0,0.0,0.0,19.45,19.38,19.21,14.34,56.29,-0.12,IN,➚,,3
NOVA,2021-02-12,51.12,52.6,50.11,50.97,1340600.0,0.0,0.0,51.06,50.05,48.79,29.15,56.3,0.31,IN,➚,,3
LOB,2021-02-12,45.34,47.24,45.075,46.48,290800.0,0.0,0.0,45.15,44.44,44.52,28.66,56.3,0.41,IN,➙,,3
CYBR,2021-02-12,161.06,163.87,160.18,162.78,829600.0,0.0,0.0,162.83,162.65,162.72,116.64,56.31,-1.14,IN,➙,,3
CYBR,2021-02-12,161.06,163.87,160.18,162.78,829600.0,0.0,0.0,162.83,162.65,162.72,116.64,56.31,-1.14,IN,➙,,3
WABC,2021-02-12,59.18,60.23,58.62,59.24,96100.0,0.0,0.0,59.1,58.72,58.44,56.37,56.31,0.08,IN,➚,,3
CRON,2021-02-12,11.65,13.09,11.2,12.27,23347500.0,0.0,0.0,12.82,12.45,11.51,6.98,56.32,0.09,OUT,➚,,2
VLGEA,2021-02-12,22.51,22.68,22.09,22.34,21100.0,0.0,0.0,22.3,22.09,21.89,23.7,56.32,0.15,IN,➚,,3
IMAB,2021-02-12,57.84,58.7,56.58,58.08,138500.0,0.0,0.0,57.8,57.64,55.94,36.17,56.33,-0.48,IN,➚,,3
SBUX,2021-02-12,105.74,105.94,104.72,105.3,3167800.0,0.0,0.0,105.37,104.51,103.03,87.06,56.33,0.46,IN,➚,,3
ENB,2021-02-12,34.73,34.82,34.29,34.57,17431900.0,0.0,0.0,34.85,34.64,34.3,30.38,56.34,0.02,IN,➚,,3
FFDF,2021-02-12,73.0,73.0,73.0,73.0,0.0,0.0,0.0,73.13,72.99,72.64,65.55,56.34,-0.03,IN,➚,,3
ACH,2021-02-12,8.74,8.81,8.74,8.8,18200.0,0.0,0.0,8.67,8.53,8.37,6.6,56.36,0.09,IN,➚,,3
IEX,2021-02-12,197.32,199.95,197.15,199.87,353300.0,0.0,0.0,197.98,196.38,194.09,177.3,56.36,0.89,IN,➚,,3
WHR,2021-02-12,195.17,200.36,195.09,199.93,464000.0,0.0,0.0,197.7,196.39,196.34,167.24,56.36,0.26,IN,➚,,3
WHR,2021-02-12,195.17,200.36,195.09,199.93,464000.0,0.0,0.0,197.7,196.39,196.34,167.24,56.36,0.26,IN,➚,,3
TDS,2021-02-12,20.25,20.49,20.11,20.36,427400.0,0.0,0.0,20.39,20.25,20.12,19.46,56.37,0.03,IN,➚,,3
AVEO,2021-02-12,8.25,8.71,8.09,8.49,321800.0,0.0,0.0,8.59,8.57,8.43,6.18,56.37,-0.08,IN,➚,➚,2
WTTR,2021-02-12,5.64,5.93,5.54,5.82,229700.0,0.0,0.0,5.84,5.76,5.59,4.7,56.37,0.0,IN,➚,,3
MESO,2021-02-12,10.19,11.33,10.12,10.6,1293200.0,0.0,0.0,10.36,10.07,9.62,13.01,56.37,0.24,IN,➚,,3
RTMVY,2021-02-12,16.89,17.45,16.89,17.45,37500.0,0.0,0.0,17.1,17.01,16.96,15.99,56.38,0.06,IN,➚,,3
ONB,2021-02-12,17.8,18.0,17.67,17.86,487400.0,0.0,0.0,17.84,17.73,17.64,14.61,56.39,0.01,IN,➚,,3
SBH,2021-02-12,14.75,15.47,14.73,15.29,2118000.0,0.0,0.0,15.14,15.13,14.98,11.98,56.4,-0.12,IN,➚,➚,2
IDYA,2021-02-12,19.01,19.28,18.626,18.91,69700.0,0.0,0.0,19.56,19.31,18.67,12.85,56.4,-0.02,IN,➚,,3
CSLLY,2021-02-12,106.96,108.9,106.96,108.66,47100.0,0.0,0.0,107.42,106.88,105.96,104.03,56.42,0.44,IN,➚,,3
AYI,2021-02-12,124.12,125.7,123.65,125.61,174400.0,0.0,0.0,124.11,123.26,122.32,103.88,56.42,0.11,IN,➚,,3
FNF,2021-02-12,39.9,40.0,39.26,39.63,719200.0,0.0,0.0,39.35,39.03,38.74,33.25,56.42,0.13,IN,➚,,3
DRQ,2021-02-12,32.94,33.72,32.94,33.68,92800.0,0.0,0.0,33.44,32.95,32.25,30.46,56.42,0.23,IN,➚,,3
DRNA,2021-02-12,26.4,26.54,25.72,26.01,477100.0,0.0,0.0,26.14,25.78,24.83,21.97,56.42,0.15,IN,➚,,3
TXMD,2021-02-12,1.99,2.06,1.9,1.91,28988400.0,0.0,0.0,2.02,1.95,1.74,1.45,56.42,0.02,OUT,➚,,2
TBIO,2021-02-12,27.41,28.22,27.09,27.59,545300.0,0.0,0.0,28.33,27.71,25.52,17.85,56.43,0.24,IN,➚,,3
HPX,2021-02-12,10.65,10.65,10.58,10.65,26100.0,0.0,0.0,10.62,10.6,10.53,,56.43,-0.01,IN,➚,,3
JJSF,2021-02-12,159.01,159.74,156.93,158.48,61300.0,0.0,0.0,158.23,157.36,155.63,137.26,56.44,0.29,IN,➚,,3
MKGI,2021-02-12,2.62,2.94,2.59,2.8,416000.0,0.0,0.0,2.75,2.66,2.47,2.23,56.45,0.06,IN,➚,,3
MSM,2021-02-12,84.11,85.08,83.74,84.72,226900.0,0.0,0.0,84.82,84.13,82.55,69.21,56.45,0.42,IN,➚,,3
BKH,2021-02-12,61.68,62.03,61.11,61.62,221500.0,0.0,0.0,61.48,61.04,60.31,57.66,56.45,0.23,IN,➚,,3
ZNTE,2021-02-12,12.94,13.18,12.76,13.05,2281700.0,0.0,0.0,13.63,13.46,12.83,,56.46,0.02,OUT,➚,,2
ETN,2021-02-12,122.59,124.2,122.32,123.98,1586800.0,0.0,0.0,122.46,121.75,121.55,102.69,56.46,0.2,IN,➚,,3
PCYO,2021-02-12,11.66,11.76,11.5,11.7,88900.0,0.0,0.0,11.67,11.57,11.43,9.95,56.47,0.03,IN,➚,,3
ASCCY,2021-02-12,18.61,18.61,18.61,18.61,9200.0,0.0,0.0,18.52,18.35,17.98,,56.47,0.14,IN,➚,,3
PHP,2018-01-31,13000.0,13000.0,13000.0,13000.0,25400.0,0.0,0.0,12824.06,12725.36,12750.0,13938.5,56.47,45.6,IN,➙,,3
TTEK,2021-02-12,134.46,135.04,132.38,133.98,296400.0,0.0,0.0,134.13,133.08,132.38,99.51,56.48,0.02,IN,➚,,3
ATEX,2021-02-12,37.06,39.5,37.06,38.32,130400.0,0.0,0.0,37.4,37.24,37.94,40.79,56.48,-0.12,IN,➙,➚,2
PLYM,2021-02-12,15.1,15.24,14.95,15.21,259300.0,0.0,0.0,15.19,15.16,15.06,13.32,56.48,-0.03,IN,➚,,3
KO,2021-02-12,50.57,50.85,50.39,50.69,13131000.0,0.0,0.0,50.08,49.73,49.12,48.49,56.49,0.32,IN,➚,,3
BMA,2021-02-12,14.83,15.15,14.56,14.83,204500.0,0.0,0.0,14.64,14.39,13.99,17.22,56.49,0.2,IN,➚,,3
CRSR,2021-02-12,42.5,44.36,42.223,43.05,2897900.0,0.0,0.0,43.13,42.58,40.44,,56.5,0.2,IN,➚,,3
MJARF,2021-02-12,0.13,0.13,0.12,0.13,126900.0,0.0,0.0,0.13,0.13,0.13,0.06,56.5,0.0,IN,➙,,3
HCAR,2021-02-12,10.17,10.35,10.12,10.19,100300.0,0.0,0.0,10.14,10.13,10.13,,56.5,0.0,IN,➙,,3
MOV,2021-02-12,22.83,22.83,21.96,22.26,123900.0,0.0,0.0,22.99,22.76,21.95,13.37,56.51,-0.06,IN,➚,,3
GEOS,2021-02-12,8.82,9.32,8.74,9.25,86900.0,0.0,0.0,9.02,8.94,8.87,7.18,56.52,0.01,IN,➚,,3
BURCA,2021-02-12,13.0,13.0,13.0,13.0,300.0,0.0,0.0,12.95,12.88,12.75,11.12,56.52,0.01,IN,➚,,3
INTG,2021-02-12,33.01,33.01,33.01,33.01,300.0,0.0,0.0,32.77,32.46,31.86,30.01,56.53,0.2,IN,➚,,3
NINE,2021-02-12,2.85,2.95,2.84,2.89,149400.0,0.0,0.0,2.87,2.84,2.81,1.95,56.53,0.0,IN,➚,,3
RICE,2021-02-12,11.99,12.313,11.72,12.08,153500.0,0.0,0.0,12.03,11.96,11.8,,56.53,-0.01,IN,➚,,3
SUMR,2021-02-12,18.96,19.6,17.87,18.78,7500.0,0.0,0.0,18.83,18.52,17.61,13.92,56.54,0.12,IN,➚,,3
SOAC,2021-02-12,11.67,11.81,11.56,11.74,377600.0,0.0,0.0,11.8,11.7,11.51,,56.54,0.02,IN,➚,,3
NATH,2021-02-12,60.46,60.46,59.69,60.12,8200.0,0.0,0.0,60.59,60.11,58.73,54.73,56.55,0.23,IN,➚,,3
LVMUY,2021-02-12,127.99,128.96,127.1,128.96,94300.0,0.0,0.0,128.88,127.9,125.46,100.52,56.55,0.32,IN,➚,,3
BIVI,2021-02-12,37.94,39.369,36.1,37.5,39100.0,0.0,0.0,38.98,38.85,37.88,,56.55,-0.8,IN,➚,➘,4
Y,2021-02-12,608.16,613.39,602.13,609.08,43300.0,0.0,0.0,605.24,600.37,592.44,550.92,56.56,3.05,IN,➚,,3
BVXV,2021-02-12,5.2,5.6,5.07,5.29,1224900.0,0.0,0.0,5.32,5.2,5.07,21.01,56.56,0.03,IN,➚,,3
FISI,2021-02-12,25.48,25.62,25.21,25.26,63100.0,0.0,0.0,25.42,25.2,24.62,18.49,56.56,0.02,IN,➚,,3
LB,2021-02-12,47.79,48.3,47.13,47.22,2040500.0,0.0,0.0,47.9,47.12,45.27,29.23,56.56,0.27,IN,➚,,3
FLOT,2021-02-12,50.81,50.82,50.81,50.81,697600.0,0.0,0.0,50.82,50.82,50.81,50.48,56.56,0.0,IN,➙,,3
ALRN,2021-02-12,1.96,2.05,1.91,2.01,2057200.0,0.0,0.0,2.04,2.04,2.01,1.25,56.58,-0.03,IN,➙,,3
SJR,2021-02-12,17.61,17.78,17.59,17.78,1635700.0,0.0,0.0,17.69,17.61,17.49,17.23,56.58,0.04,IN,➚,,3
V,2021-02-12,209.36,211.13,207.68,209.96,6910600.0,0.0,0.0,208.26,206.42,203.05,199.49,56.59,1.29,IN,➚,,3
LFTR,2021-02-12,11.0,11.06,10.8,10.88,226300.0,0.0,0.0,10.92,10.87,10.82,,56.59,-0.0,IN,➚,,3
LQDA,2021-02-12,3.22,3.38,3.12,3.27,869900.0,0.0,0.0,3.26,3.19,3.04,5.27,56.6,0.04,IN,➚,,3
BHP,2021-02-12,69.37,70.6,69.23,70.38,1734400.0,0.0,0.0,69.67,69.35,69.69,54.94,56.61,-0.12,IN,➙,➚,2
DZSI,2021-02-12,17.26,17.3,16.6,17.23,76400.0,0.0,0.0,17.37,17.18,16.63,11.23,56.61,0.04,IN,➚,,3
BFC,2021-02-12,69.59,70.0,68.84,69.98,14300.0,0.0,0.0,69.56,69.21,68.76,63.21,56.62,0.14,IN,➚,,3
IRMD,2021-02-12,24.99,25.23,24.805,25.23,8600.0,0.0,0.0,24.94,24.77,24.27,22.82,56.62,0.06,IN,➚,,3
SXYAY,2021-02-12,28.42,28.65,28.192,28.5,69800.0,0.0,0.0,28.24,28.11,27.91,,56.63,0.07,IN,➚,,3
KALA,2021-02-12,8.84,8.99,8.45,8.63,1561400.0,0.0,0.0,8.94,8.78,8.17,9.13,56.63,0.08,IN,➚,,3
PCSB,2021-02-12,16.44,16.53,16.15,16.2,17900.0,0.0,0.0,16.2,15.96,15.58,13.67,56.63,0.15,IN,➚,,3
RNGR,2021-02-12,5.41,5.41,4.96,4.96,47500.0,0.0,0.0,5.15,5.06,4.84,3.34,56.63,0.01,IN,➚,,3
SLNG,2021-02-12,2.97,3.36,2.91,3.07,19300.0,0.0,0.0,2.99,2.93,2.83,2.38,56.64,0.03,IN,➚,,3
GRCY,2021-02-12,10.36,10.4,10.36,10.4,9500.0,0.0,0.0,10.37,10.33,10.27,,56.64,0.01,IN,➚,,3
SURG,2021-02-12,0.15,0.15,0.13,0.147,385000.0,0.0,0.0,0.15,0.14,0.13,0.17,56.65,0.01,IN,➚,,3
FUBO,2021-02-12,43.17,47.0,42.854,46.66,10839900.0,0.0,0.0,46.16,45.87,42.96,18.38,56.65,-0.34,IN,➚,,3
EVR,2021-02-12,118.31,120.63,117.14,117.41,557700.0,0.0,0.0,117.24,116.32,115.02,76.04,56.65,0.01,IN,➚,,3
TGT,2021-02-12,191.05,191.87,190.2,191.43,1821500.0,0.0,0.0,191.21,190.12,188.48,149.54,56.65,0.09,IN,➚,,3
AMWD,2021-02-12,96.15,98.55,94.0,96.58,106800.0,0.0,0.0,95.7,94.6,93.75,82.4,56.65,0.62,IN,➚,,3
OCPNY,2021-02-12,20.16,20.71,20.16,20.33,28700.0,0.0,0.0,19.72,19.5,19.34,19.38,56.65,0.19,IN,➚,,3
EVR,2021-02-12,118.31,120.63,117.14,117.41,557700.0,0.0,0.0,117.24,116.32,115.02,76.04,56.65,0.01,IN,➚,,3
TVIX,2021-02-11,39.09,39.09,36.01,37.5,19386.0,0.0,0.0,35.51,34.49,31.48,80.07,56.65,0.42,OUT,➚,,2
MTB,2021-02-12,142.03,143.49,141.45,142.23,696100.0,0.0,0.0,142.04,141.07,140.19,111.07,56.66,-0.04,IN,➚,,3
TT,2021-02-12,150.04,151.44,148.84,150.93,659300.0,0.0,0.0,149.41,148.51,148.31,119.94,56.66,0.26,IN,➚,,3
FOE,2021-02-12,15.32,15.67,15.26,15.3,277100.0,0.0,0.0,15.03,14.85,14.83,13.06,56.68,0.08,IN,➚,,3
DFS,2021-02-12,92.9,94.33,92.74,93.72,1420400.0,0.0,0.0,92.82,91.72,90.83,63.91,56.68,0.42,IN,➚,,3
DFS,2021-02-12,92.9,94.33,92.74,93.72,1420400.0,0.0,0.0,92.82,91.72,90.83,63.91,56.68,0.42,IN,➚,,3
MPWR,2021-02-12,384.49,388.85,377.31,385.92,421900.0,0.0,0.0,379.33,376.09,377.22,285.99,56.68,-0.02,IN,➙,,3
AVIFY,2021-02-12,5.8,6.02,5.8,6.02,400.0,0.0,0.0,5.81,5.78,5.8,5.84,56.68,0.01,IN,➙,➚,2
LADR,2021-02-12,10.14,10.4,10.1,10.4,774000.0,0.0,0.0,10.29,10.28,10.31,8.08,56.68,-0.03,IN,➙,➚,2
AHPI,2021-02-12,6.93,7.37,6.75,7.01,242200.0,0.0,0.0,7.07,6.97,6.74,7.5,56.69,-0.01,IN,➚,,3
CRNX,2021-02-12,17.2,17.4,16.13,16.21,76900.0,0.0,0.0,16.67,16.27,15.47,15.36,56.69,0.17,IN,➚,,3
GEAGY,2021-02-12,37.15,37.35,37.15,37.25,7900.0,0.0,0.0,37.18,36.88,36.39,33.83,56.69,0.13,IN,➚,,3
IRM,2021-02-12,33.24,33.41,32.95,33.17,1622300.0,0.0,0.0,33.29,33.06,32.47,27.25,56.69,-0.05,IN,➚,,3
BBSI,2021-02-12,70.6,70.78,69.59,69.9,27600.0,0.0,0.0,69.53,68.6,67.27,58.42,56.7,0.6,IN,➚,,3
CHRYY,2021-02-12,29.13,29.99,29.13,29.99,400.0,0.0,0.0,29.91,29.9,29.66,26.49,56.7,-0.06,IN,➚,,3
SCSC,2021-02-12,29.48,29.69,28.61,28.9,37600.0,0.0,0.0,29.17,28.65,27.23,24.14,56.71,0.29,IN,➚,,3
IPOF,2021-02-12,14.91,15.12,14.55,15.12,3276600.0,0.0,0.0,15.27,15.22,14.99,,56.72,-0.09,IN,➚,,3
NDAQ,2021-02-12,142.51,143.54,141.83,141.99,484900.0,0.0,0.0,142.29,141.98,141.43,126.0,56.72,-0.31,IN,➚,,3
CWC,2018-01-24,81.8,81.8,81.8,81.8,0.0,0.0,0.0,81.8,81.8,81.8,77.7,56.73,-0.01,IN,➙,,3
COIHY,2021-02-12,46.44,46.9,46.18,46.18,4600.0,0.0,0.0,45.62,45.4,45.06,38.97,56.73,0.02,IN,➚,,3
SAVA,2021-02-12,46.6,47.63,43.63,46.12,5245300.0,0.0,0.0,49.84,47.47,34.53,9.0,56.73,0.57,OUT,➚,,2
ACY,2021-02-12,10.09,10.5,10.09,10.5,61300.0,0.0,0.0,10.5,10.36,9.76,3.52,56.73,-0.14,IN,➚,,3
MREO,2021-02-12,3.2,3.35,3.13,3.22,2815700.0,0.0,0.0,3.15,3.05,2.98,2.63,56.74,0.05,IN,➚,,3
BCOR,2021-02-12,17.1,17.25,16.86,17.12,253500.0,0.0,0.0,17.24,17.24,17.17,12.54,56.74,-0.13,IN,➙,➘,4
STAN,2018-01-30,68.7,69.0,66.05,66.75,6601.0,0.0,0.0,67.17,66.84,65.49,58.55,56.75,-0.13,IN,➚,,3
NILSY,2021-02-12,33.88,34.62,33.82,34.57,43700.0,0.0,0.0,34.44,34.24,34.2,27.85,56.76,-0.04,IN,➚,,3
PRIM,2021-02-12,31.0,31.51,30.86,31.3,132200.0,0.0,0.0,31.36,31.21,30.9,20.87,56.76,-0.07,IN,➚,,3
ANGI,2021-02-12,15.75,16.18,15.44,15.49,3161800.0,0.0,0.0,15.88,15.55,14.36,12.43,56.76,0.11,IN,➚,,3
TRMK,2021-02-12,29.44,29.89,29.4,29.8,158700.0,0.0,0.0,29.7,29.47,29.41,24.52,56.76,0.03,IN,➚,,3
PRIM,2021-02-12,31.0,31.51,30.86,31.3,132200.0,0.0,0.0,31.36,31.21,30.9,20.87,56.76,-0.07,IN,➚,,3
CLBK,2021-02-12,15.68,16.13,15.68,16.04,134800.0,0.0,0.0,15.97,15.92,15.88,13.48,56.76,-0.0,IN,➚,,3
ODFL,2021-02-12,206.7,212.74,206.7,212.21,316200.0,0.0,0.0,210.06,208.16,205.72,187.49,56.77,0.83,IN,➚,,3
OBD,2017-03-13,0.307,0.307,0.307,0.307,0.0,0.0,0.0,0.29,0.29,0.28,0.55,56.77,0.01,OUT,➙,,2
PRTH,2021-02-12,7.76,8.073,7.625,7.92,42900.0,0.0,0.0,7.77,7.75,7.75,3.68,56.77,-0.08,IN,➙,➚,2
WPG,2021-02-12,12.06,12.16,11.75,12.08,237700.0,0.0,0.0,11.88,11.77,11.92,7.49,56.79,-0.14,IN,➙,,3
DPZ,2021-02-12,385.07,388.05,382.31,385.17,355200.0,0.0,0.0,382.81,380.58,377.63,387.73,56.79,1.61,IN,➚,,3
SSB,2021-02-12,78.08,79.74,77.75,78.52,198300.0,0.0,0.0,78.16,77.15,76.36,59.04,56.79,0.4,IN,➚,,3
MNST,2021-02-12,89.9,91.85,89.47,91.73,1607700.0,0.0,0.0,90.79,90.44,89.63,79.9,56.81,0.15,IN,➚,,3
OTSKY,2021-02-12,22.41,22.41,21.69,22.095,13100.0,0.0,0.0,22.14,22.01,21.74,21.09,56.82,0.04,IN,➚,,3
CBTX,2021-02-12,27.86,28.33,27.7,27.83,28300.0,0.0,0.0,27.91,27.73,27.46,20.22,56.82,-0.02,IN,➚,,3
HONE,2021-02-12,11.15,11.39,11.15,11.39,160700.0,0.0,0.0,11.34,11.27,11.13,9.23,56.82,0.02,IN,➚,,3
MTP,2021-02-12,2.8,2.94,2.76,2.84,522100.0,0.0,0.0,2.91,2.83,2.58,2.0,56.82,0.03,IN,➚,,3
PUK,2021-02-12,36.36,36.93,36.36,36.85,205200.0,0.0,0.0,35.67,35.26,35.78,31.34,56.83,0.17,IN,➙,➚,2
TRU,2021-02-12,93.29,95.497,92.55,95.06,1125100.0,0.0,0.0,93.47,92.91,91.85,88.37,56.83,0.47,IN,➚,,3
TRU,2021-02-12,93.29,95.497,92.55,95.06,1125100.0,0.0,0.0,93.47,92.91,91.85,88.37,56.83,0.47,IN,➚,,3
JDW,2018-01-24,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.06,0.06,0.06,0.06,56.83,0.0,IN,➙,,3
RMAX,2021-02-12,40.1,40.89,39.38,39.58,60500.0,0.0,0.0,39.46,39.09,38.71,33.11,56.84,0.05,IN,➚,,3
PAYD,2021-02-12,2.95,2.95,2.9,2.9,300.0,0.0,0.0,2.87,2.85,2.76,2.81,56.84,0.01,IN,➚,,3
CSXXY,2021-02-12,32.91,33.61,32.91,32.97,48600.0,0.0,0.0,32.87,32.43,31.29,27.75,56.84,0.22,IN,➚,,3
HCKT,2021-02-12,15.08,15.14,14.85,14.91,63800.0,0.0,0.0,14.87,14.71,14.51,13.49,56.85,0.07,IN,➚,,3
ASUR,2021-02-12,8.5,8.55,8.43,8.5,147500.0,0.0,0.0,8.58,8.53,8.32,7.16,56.85,-0.0,IN,➚,,3
HYRE,2021-02-12,11.5,12.74,11.056,11.65,1456800.0,0.0,0.0,11.74,11.6,10.32,4.74,56.85,-0.03,IN,➚,,3
IVR,2021-02-12,3.83,3.92,3.79,3.83,6300300.0,0.0,0.0,3.84,3.83,3.79,3.17,56.86,-0.03,IN,➚,,3
KOD,2021-02-12,161.39,164.99,156.09,157.03,267600.0,0.0,0.0,156.89,153.21,149.79,86.19,56.86,1.55,IN,➚,,3
KOD,2021-02-12,161.39,164.99,156.09,157.03,267600.0,0.0,0.0,156.89,153.21,149.79,86.19,56.86,1.55,IN,➚,,3
MITSY,2021-02-12,374.89,387.0,374.89,386.56,2600.0,0.0,0.0,383.14,381.45,382.85,338.68,56.87,-0.0,IN,➙,,3
AEMD,2021-02-12,2.79,2.92,2.75,2.77,693300.0,0.0,0.0,2.8,2.72,2.59,1.79,56.87,0.02,IN,➚,,3
IPV,2021-02-12,17.9,18.39,17.57,17.96,700700.0,0.0,0.0,18.35,17.81,16.72,11.42,56.88,0.23,IN,➚,,3
MRC,2021-02-12,8.88,8.96,8.48,8.65,823600.0,0.0,0.0,9.0,8.8,8.11,5.96,56.89,0.07,IN,➚,,3
MRC,2021-02-12,8.88,8.96,8.48,8.65,823600.0,0.0,0.0,9.0,8.8,8.11,5.96,56.89,0.07,IN,➚,,3
AVAN,2021-02-12,10.68,10.82,10.61,10.75,556900.0,0.0,0.0,10.74,10.7,10.67,,56.9,-0.0,IN,➚,,3
JSCPY,2021-02-12,31.43,31.47,31.19,31.47,6100.0,0.0,0.0,31.17,31.13,31.15,23.07,56.9,-0.2,IN,➙,➚,2
FORTY,2021-02-12,91.0,96.65,90.75,91.4,3700.0,0.0,0.0,91.24,90.58,90.0,83.31,56.91,0.04,IN,➚,,3
CRESY,2021-02-12,5.26,5.54,4.99,5.51,455500.0,0.0,0.0,5.36,5.31,5.34,3.74,56.91,-0.01,IN,➙,➚,2
RAPT,2021-02-12,21.63,21.95,21.4,21.95,71300.0,0.0,0.0,21.57,21.25,20.86,25.03,56.91,0.24,IN,➚,,3
EADSY,2021-02-12,27.62,27.99,27.59,27.97,125600.0,0.0,0.0,27.8,27.52,27.03,21.56,56.91,0.17,IN,➚,,3
CWBHF,2021-02-12,5.7,5.833,5.3,5.448,783000.0,0.0,0.0,5.65,5.38,4.89,4.04,56.91,0.13,IN,➚,,3
PFPT,2021-02-12,134.0,135.98,132.87,134.93,675200.0,0.0,0.0,133.09,132.55,133.37,114.69,56.91,-0.28,IN,➙,,3
BMRN,2021-02-12,86.27,87.84,86.21,87.04,1017200.0,0.0,0.0,86.21,85.63,85.3,92.64,56.91,0.22,IN,➚,,3
YAC,2021-02-12,10.57,10.66,10.55,10.64,91000.0,0.0,0.0,10.63,10.61,10.54,,56.91,-0.01,IN,➚,,3
PSAC,2021-02-12,15.56,16.02,15.2,15.58,1154600.0,0.0,0.0,16.17,16.11,14.9,,56.92,-0.15,IN,➚,,3
SJ,2021-02-12,10.15,10.15,9.74,9.9,6200.0,0.0,0.0,9.77,9.62,9.33,7.34,56.92,0.08,IN,➚,,3
SPSC,2021-02-12,106.5,110.2,103.64,110.1,284800.0,0.0,0.0,109.16,108.06,106.93,84.33,56.93,0.46,IN,➚,,3
VRRM,2021-02-12,14.66,14.66,14.16,14.21,420300.0,0.0,0.0,14.39,14.24,13.78,11.31,56.93,0.07,IN,➚,,3
